report_id,report_date,shape,carat_weight,color_grade,clarity_grade,measurements_length,measurements_width,measurements_depth,table_percent,depth_percent,crown_angle,pavilion_angle,girdle_thickness,culet_size,polish_grade,proportions_grade,symmetry_grade,cut_grade,fluorescence_grade,stone_origin,expert_id,evaluation_time_min,report_notes_length,report_sentiment,price,is_investment_grade,is_report_rejected,is_sold,days_on_market,sale_date
DR-00382,2024-02-16 18:07:51,Emerald,1.26,9,6,0.0,0.0,0.0,57.2,62.4,34.2,40.5,Medium,None,2,2,1,2,1,1,1,43,8,0,4895.0,0,0,1,117,2024-06-12 23:37:51
DR-00383,2024-02-17 18:54:29,Princess,1.07,5,4,0.0,0.0,0.0,54.8,62.5,32.8,41.6,Medium,None,3,1,3,3,2,3,2,41,48,0,9247.0,0,0,1,31,2024-03-20 00:02:29
DR-00384,2024-02-19 10:32:31,Princess,0.89,6,5,0.0,0.0,0.0,60.0,60.9,35.0,40.2,Medium,None,3,2,3,3,1,1,1,35,75,0,5154.0,0,0,1,81,2024-05-10 15:53:31
DR-00385,2024-02-22 17:23:32,Pear,0.49,6,5,0.0,0.0,0.0,55.8,61.7,34.4,41.6,Medium,None,1,2,2,2,1,1,5,92,22,0,2198.0,0,1,0,678,
DR-00386,2024-02-23 18:44:01,Round,0.96,2,6,0.0,0.0,0.0,63.5,61.8,35.5,40.3,Medium,None,1,2,1,2,1,1,2,15,98,1,8397.0,0,0,0,676,
DR-00387,2024-02-25 10:43:43,Cushion,0.89,7,9,0.0,0.0,0.0,54.9,60.4,35.8,41.2,Medium,None,3,3,1,3,2,1,4,108,31,0,1152.0,0,0,0,675,
DR-00388,2024-02-25 14:30:46,Asscher,1.05,3,4,0.0,0.0,0.0,62.2,64.0,35.5,40.7,Medium,None,1,2,2,2,2,1,5,80,18,0,14346.0,1,0,0,675,
DR-00389,2024-02-25 17:38:31,Princess,0.62,9,4,0.0,0.0,0.0,61.0,62.5,33.0,41.4,Medium,None,1,1,2,2,3,1,5,72,97,1,2554.0,0,0,1,57,2024-04-22 18:39:31
DR-00390,2024-02-26 17:58:34,Round,1.07,3,2,0.0,0.0,0.0,59.8,59.0,36.0,40.9,Medium,None,2,2,1,2,1,3,2,82,64,0,20735.0,1,0,1,76,2024-05-12 15:49:34
DR-00391,2024-02-27 13:57:16,Oval,0.58,4,3,0.0,0.0,0.0,54.1,61.9,32.9,41.3,Medium,None,4,3,1,4,3,1,4,62,50,0,4049.0,0,0,1,61,2024-04-28 14:20:16
DR-00392,2024-02-28 10:13:39,Round,0.7,2,4,0.0,0.0,0.0,64.5,60.5,33.9,41.4,Medium,None,1,1,1,1,2,1,2,24,38,0,10800.0,0,0,1,44,2024-04-12 10:33:39
DR-00393,2024-03-01 18:20:53,Cushion,1.44,6,4,0.0,0.0,0.0,59.5,60.7,35.7,40.0,Medium,None,1,1,4,4,4,1,3,19,50,0,10970.0,0,0,0,669,
DR-00394,2024-03-02 09:47:09,Cushion,0.54,1,4,0.0,0.0,0.0,63.2,60.9,33.0,40.7,Medium,None,1,2,3,3,1,2,4,84,82,0,5060.0,0,0,1,1,2024-03-03 13:28:09
DR-00395,2024-03-02 17:27:35,Oval,1.09,4,6,0.0,0.0,0.0,59.4,61.3,33.4,41.4,Medium,None,2,1,2,2,4,1,5,99,43,0,7419.0,0,0,1,52,2024-04-23 22:49:35
DR-00396,2024-03-04 10:36:51,Round,1.15,1,4,0.0,0.0,0.0,63.6,59.1,34.9,41.3,Medium,None,1,4,1,4,1,1,4,30,7,0,15121.0,0,0,1,81,2024-05-24 11:59:51
DR-00397,2024-03-05 09:51:03,Cushion,1.92,1,5,0.0,0.0,0.0,54.7,62.6,35.3,41.2,Medium,None,3,1,1,3,3,1,1,42,51,1,37157.0,0,0,1,25,2024-03-30 06:11:03
DR-00398,2024-03-05 09:56:25,Emerald,0.57,4,3,0.0,0.0,0.0,63.9,62.2,35.1,40.3,Medium,None,4,4,2,4,1,1,5,119,26,0,3804.0,0,1,0,666,
DR-00399,2024-03-06 10:22:23,Oval,0.67,7,3,0.0,0.0,0.0,60.5,61.0,34.5,41.4,Medium,None,3,1,1,3,2,2,2,100,62,-1,4190.0,0,0,0,665,
DR-00400,2024-03-06 17:45:17,Cushion,1.22,5,2,0.0,0.0,0.0,62.9,61.3,32.9,40.4,Medium,None,3,2,2,3,3,1,5,87,16,1,16288.0,0,0,1,82,2024-05-27 14:41:17
DR-00401,2024-03-08 17:44:36,Oval,0.91,2,3,0.0,0.0,0.0,64.3,61.2,32.0,40.4,Medium,None,2,2,3,3,1,1,1,68,17,0,13947.0,0,0,1,61,2024-05-08 21:04:36
DR-00402,2024-03-08 18:49:56,Marquise,0.81,3,4,0.0,0.0,0.0,58.0,60.2,35.8,41.9,Medium,None,2,2,2,2,3,1,1,43,70,0,9618.0,0,0,1,19,2024-03-27 15:52:56
DR-00403,2024-03-10 09:08:09,Asscher,1.34,2,4,0.0,0.0,0.0,61.9,60.0,32.8,40.9,Medium,None,4,1,3,4,1,1,3,56,87,0,16943.0,0,0,0,661,
DR-00404,2024-03-10 09:09:13,Round,0.43,6,6,0.0,0.0,0.0,57.2,59.9,33.1,40.3,Medium,None,3,1,2,3,1,1,4,115,33,-1,956.0,0,0,1,10,2024-03-20 05:39:13
DR-00405,2024-03-12 09:11:28,Oval,0.99,7,9,0.0,0.0,0.0,55.9,60.7,35.1,40.4,Medium,None,2,3,1,3,3,3,4,101,6,1,1380.0,0,0,1,29,2024-04-10 06:38:28
DR-00406,2024-03-12 11:58:15,Round,1.34,5,3,0.0,0.0,0.0,64.1,61.4,32.4,40.5,Medium,None,3,2,2,3,3,1,3,36,18,1,17080.0,0,0,1,66,2024-05-17 10:19:15
DR-00407,2024-03-15 11:04:52,Round,0.94,5,7,0.0,0.0,0.0,59.6,60.7,35.1,41.3,Medium,None,2,4,3,4,2,1,5,77,43,0,2629.0,0,1,0,656,
DR-00408,2024-03-18 09:22:25,Emerald,0.89,2,6,0.0,0.0,0.0,57.7,61.8,32.4,41.9,Medium,None,4,2,2,4,1,1,4,110,62,0,4565.0,0,0,1,34,2024-04-21 05:42:25
DR-00409,2024-03-18 17:01:10,Asscher,1.04,1,5,0.0,0.0,0.0,62.4,62.0,35.6,41.5,Medium,None,2,2,1,2,1,1,3,36,78,-1,16031.0,1,0,1,12,2024-03-30 12:26:10
DR-00410,2024-03-19 17:11:35,Oval,0.75,4,3,0.0,0.0,0.0,58.6,62.6,33.6,40.9,Medium,None,4,2,1,4,1,1,1,18,64,1,6329.0,0,1,1,156,2024-08-22 21:20:35
DR-00411,2024-03-20 15:59:19,Heart,0.76,6,3,0.0,0.0,0.0,63.6,62.6,33.1,40.5,Medium,None,1,3,3,3,1,0,4,32,33,0,5736.0,0,0,1,94,2024-06-22 17:09:19
DR-00412,2024-03-20 18:05:35,Marquise,0.78,5,6,0.0,0.0,0.0,56.8,62.0,33.6,40.8,Medium,None,3,2,3,3,2,3,3,65,47,-1,3252.0,0,0,1,57,2024-05-16 21:05:35
DR-00413,2024-03-20 18:14:15,Marquise,0.59,4,5,0.0,0.0,0.0,64.0,61.4,36.0,41.1,Medium,None,4,2,2,4,2,1,1,68,57,1,2758.0,0,0,0,650,
DR-00414,2024-03-21 09:00:31,Pear,0.59,4,6,0.0,0.0,0.0,56.1,59.3,35.2,41.0,Medium,None,2,4,2,4,4,1,3,110,61,0,1871.0,0,0,1,32,2024-04-22 11:13:31
DR-00415,2024-03-22 09:18:13,Marquise,0.4,1,2,0.0,0.0,0.0,59.2,62.1,32.9,41.7,Medium,None,1,4,2,4,2,3,5,83,27,-1,3390.0,0,0,1,29,2024-04-20 12:01:13
DR-00416,2024-03-22 15:05:47,Round,0.59,3,7,0.0,0.0,0.0,57.2,61.0,34.1,41.4,Medium,None,1,3,1,3,2,1,5,89,47,0,2143.0,0,1,1,19,2024-04-10 18:30:47
DR-00417,2024-03-22 15:51:26,Princess,1.33,7,7,0.0,0.0,0.0,63.0,63.4,34.6,41.5,Medium,None,3,1,1,3,1,1,5,44,17,0,4813.0,0,0,1,99,2024-06-29 15:36:26
DR-00418,2024-03-22 18:54:31,Pear,0.68,8,3,0.0,0.0,0.0,61.9,61.2,35.0,41.6,Medium,None,3,1,4,4,1,1,1,75,28,-1,2782.0,0,0,1,102,2024-07-02 18:06:31
DR-00419,2024-03-23 12:42:39,Pear,0.55,4,8,0.0,0.0,0.0,56.2,61.3,34.3,40.3,Medium,None,1,2,2,2,1,1,3,79,51,0,1433.0,0,0,0,648,
DR-00420,2024-03-23 12:51:53,Round,0.64,7,5,0.0,0.0,0.0,54.3,62.4,34.4,40.9,Medium,None,2,4,1,4,4,1,1,45,87,-1,1922.0,0,0,1,40,2024-05-02 15:18:53
DR-00421,2024-03-25 10:30:28,Oval,0.63,10,3,0.0,0.0,0.0,55.1,63.7,35.6,41.8,Medium,None,3,1,2,3,2,3,2,74,15,0,2064.0,0,0,0,646,
DR-00422,2024-03-25 14:54:52,Marquise,0.31,5,5,0.0,0.0,0.0,61.6,61.0,32.8,41.3,Medium,None,2,2,2,2,2,1,3,49,36,0,1169.0,0,0,1,89,2024-06-22 18:05:52
DR-00423,2024-03-26 09:37:08,Round,1.29,5,3,0.0,0.0,0.0,61.9,59.8,32.1,41.6,Medium,None,2,1,4,4,2,1,2,48,22,0,12761.0,0,0,1,52,2024-05-17 08:34:08
DR-00424,2024-03-26 10:17:34,Round,0.53,4,1,0.0,0.0,0.0,62.9,62.3,32.2,41.2,Medium,None,1,2,2,2,1,1,4,39,86,1,7140.0,0,0,1,70,2024-06-04 10:33:34
DR-00425,2024-03-27 09:00:02,Heart,0.64,7,5,0.0,0.0,0.0,63.6,61.6,35.8,41.4,Medium,None,2,1,1,2,4,1,4,54,24,0,2997.0,0,0,1,108,2024-07-13 12:18:02
DR-00426,2024-03-28 13:09:28,Marquise,0.54,1,5,0.0,0.0,0.0,55.5,59.6,33.9,40.7,Medium,None,2,2,1,2,2,0,5,97,56,0,4852.0,0,0,1,87,2024-06-23 10:28:28
DR-00427,2024-03-28 17:14:19,Emerald,0.66,2,5,0.0,0.0,0.0,63.2,62.3,33.8,40.4,Medium,None,2,1,2,2,2,1,2,77,85,0,6490.0,0,0,1,1,2024-03-29 13:00:19
DR-00428,2024-03-30 09:04:52,Radiant,0.71,4,4,0.0,0.0,0.0,63.1,60.8,36.0,40.5,Medium,None,1,4,3,4,1,1,2,72,33,-1,4393.0,0,0,1,104,2024-07-12 04:34:52
DR-00429,2024-03-31 18:54:31,Oval,0.78,3,4,0.0,0.0,0.0,64.6,63.1,35.9,40.6,Medium,None,3,2,2,3,2,3,5,48,80,-1,7817.0,0,0,0,639,
DR-00430,2024-04-02 09:53:59,Emerald,0.33,5,3,0.0,0.0,0.0,55.1,59.7,34.6,41.6,Medium,None,1,2,1,2,1,1,5,114,59,-1,1854.0,0,1,0,638,
DR-00431,2024-04-06 09:49:16,Cushion,0.74,5,4,0.0,0.0,0.0,64.5,60.9,34.2,40.0,Medium,None,2,2,2,2,4,1,1,58,55,1,6502.0,0,0,1,67,2024-06-12 07:29:16
DR-00432,2024-04-06 17:32:53,Oval,1.14,8,5,0.0,0.0,0.0,57.4,63.9,35.5,41.2,Medium,None,2,1,1,2,1,1,4,50,46,0,7166.0,0,0,0,634,
DR-00433,2024-04-07 18:46:56,Heart,0.81,4,5,0.0,0.0,0.0,63.8,59.1,32.7,40.4,Medium,None,3,2,2,3,1,0,5,73,57,0,6140.0,0,0,1,74,2024-06-21 00:37:56
DR-00434,2024-04-08 09:12:23,Marquise,0.79,6,7,0.0,0.0,0.0,63.1,61.5,32.7,41.7,Medium,None,1,2,1,2,1,1,4,116,69,0,2531.0,0,0,1,11,2024-04-19 15:05:23
DR-00435,2024-04-10 18:00:27,Cushion,1.16,4,5,0.0,0.0,0.0,60.3,62.7,34.6,40.3,Medium,None,2,2,1,2,1,3,3,96,53,0,12869.0,1,0,1,32,2024-05-12 16:59:27
DR-00436,2024-04-12 19:50:50,Oval,0.87,4,4,0.0,0.0,0.0,64.0,63.7,34.4,41.2,Medium,None,2,3,2,3,3,1,2,72,39,0,8332.0,0,0,1,48,2024-05-31 01:43:50
DR-00437,2024-04-13 14:05:18,Marquise,0.53,6,4,0.0,0.0,0.0,61.2,59.6,35.8,41.8,Medium,None,3,4,1,4,3,1,5,15,49,0,1961.0,0,0,1,36,2024-05-19 09:53:18
DR-00438,2024-04-14 09:45:47,Princess,1.14,3,2,0.0,0.0,0.0,55.8,62.1,34.0,41.0,Medium,None,2,2,2,2,4,1,4,49,44,0,24275.0,1,0,1,19,2024-05-03 08:45:47
DR-00439,2024-04-15 10:32:29,Princess,0.88,4,2,0.0,0.0,0.0,62.9,61.2,33.6,42.0,Medium,None,1,1,1,1,1,1,4,66,83,1,16249.0,0,0,0,625,
DR-00440,2024-04-15 12:35:38,Radiant,0.6,4,4,0.0,0.0,0.0,55.3,62.3,33.9,41.8,Medium,None,2,1,2,2,3,1,4,74,82,0,4840.0,0,0,0,625,
DR-00441,2024-04-16 09:49:15,Heart,0.54,5,6,0.0,0.0,0.0,58.0,59.9,34.6,40.0,Medium,None,1,2,1,2,1,1,5,114,20,0,2015.0,0,0,0,624,
DR-00442,2024-04-16 17:40:44,Oval,0.79,2,4,0.0,0.0,0.0,54.4,61.7,35.2,41.3,Medium,None,2,2,2,2,1,3,2,73,68,0,10604.0,0,0,0,624,
DR-00443,2024-04-18 09:54:27,Heart,1.05,4,6,0.0,0.0,0.0,63.8,62.6,33.9,40.7,Medium,None,3,2,1,3,3,0,1,66,21,0,5997.0,0,0,0,622,
DR-00444,2024-04-23 13:08:02,Radiant,1.08,9,4,0.0,0.0,0.0,64.2,59.8,34.9,40.5,Medium,None,2,1,1,2,2,1,2,84,52,1,6645.0,0,0,1,90,2024-07-22 11:38:02
DR-00445,2024-04-24 17:39:44,Pear,1.48,7,7,0.0,0.0,0.0,60.4,59.4,32.4,40.5,Medium,None,2,3,3,3,3,0,1,21,75,0,5369.0,0,0,1,61,2024-06-24 13:22:44
DR-00446,2024-04-29 10:47:38,Cushion,0.92,4,7,0.0,0.0,0.0,54.4,59.1,32.7,40.9,Medium,None,3,2,3,3,1,1,2,59,95,0,3787.0,0,0,0,611,
DR-00447,2024-05-02 16:27:22,Round,0.5,7,7,0.0,0.0,0.0,58.1,61.9,32.0,42.0,Medium,None,2,1,1,2,1,3,3,28,74,1,1063.0,0,0,1,103,2024-08-13 21:21:22
DR-00448,2024-05-02 18:01:21,Marquise,0.77,4,2,0.0,0.0,0.0,55.3,63.3,32.3,40.1,Medium,None,3,3,1,3,1,3,2,32,72,0,8706.0,0,0,1,43,2024-06-14 15:43:21
DR-00449,2024-05-03 09:26:31,Radiant,0.99,3,8,0.0,0.0,0.0,54.2,60.3,35.9,41.7,Medium,None,2,2,1,2,1,1,5,63,80,1,4610.0,0,0,1,81,2024-07-23 08:54:31
DR-00450,2024-05-03 11:06:35,Cushion,0.98,5,7,0.0,0.0,0.0,64.8,60.9,33.0,40.4,Medium,None,1,2,2,2,2,1,4,51,90,0,4655.0,0,0,1,42,2024-06-14 15:17:35
DR-00451,2024-05-04 18:25:22,Oval,0.62,8,5,0.0,0.0,0.0,63.4,59.2,35.4,41.3,Medium,None,1,2,3,3,2,1,1,113,48,0,2188.0,0,0,1,82,2024-07-25 22:02:22
DR-00452,2024-05-05 18:03:58,Round,0.96,9,6,0.0,0.0,0.0,58.8,59.7,35.6,41.1,Medium,None,3,1,2,3,1,3,5,98,14,0,2540.0,0,0,1,42,2024-06-16 21:49:58
DR-00453,2024-05-07 09:12:01,Princess,1.12,5,6,0.0,0.0,0.0,62.7,59.3,33.1,41.8,Medium,None,1,3,4,4,2,1,2,34,87,0,4552.0,0,0,1,72,2024-07-18 08:22:01
DR-00454,2024-05-07 09:55:24,Marquise,1.07,1,3,0.0,0.0,0.0,58.7,62.3,35.3,40.6,Medium,None,4,2,3,4,2,1,3,115,81,1,15085.0,0,0,1,93,2024-08-08 14:51:24
DR-00455,2024-05-07 18:25:02,Heart,0.85,4,4,0.0,0.0,0.0,63.9,62.5,34.9,41.4,Medium,None,2,3,1,3,1,1,5,75,98,1,7306.0,0,0,1,81,2024-07-27 23:22:02
DR-00456,2024-05-08 10:42:58,Pear,0.6,7,2,0.0,0.0,0.0,54.3,60.2,32.6,41.6,Medium,None,1,1,1,1,4,1,5,32,78,0,5481.0,0,1,0,602,
DR-00457,2024-05-09 19:46:33,Asscher,0.44,6,7,0.0,0.0,0.0,62.1,60.3,35.0,40.9,Medium,None,2,1,3,3,1,1,4,73,87,0,831.0,0,0,0,600,
DR-00458,2024-05-11 17:06:03,Cushion,1.13,1,7,0.0,0.0,0.0,62.3,63.4,34.6,41.1,Medium,None,1,2,1,2,1,3,3,53,90,1,9261.0,0,0,1,70,2024-07-20 13:31:03
DR-00459,2024-05-13 09:16:49,Asscher,1.07,4,3,0.0,0.0,0.0,57.7,61.3,34.0,40.8,Medium,None,2,1,4,4,3,1,3,109,99,0,10628.0,0,0,1,49,2024-07-01 13:20:49
DR-00460,2024-05-14 18:18:35,Marquise,0.72,4,5,0.0,0.0,0.0,62.9,59.9,34.6,40.6,Medium,None,3,2,2,3,1,1,4,112,85,0,4955.0,0,0,1,90,2024-08-12 21:47:35
DR-00461,2024-05-16 09:24:32,Princess,0.54,4,2,0.0,0.0,0.0,58.8,61.6,35.2,40.1,Medium,None,2,1,1,2,1,2,5,112,49,0,5761.0,0,1,1,35,2024-06-20 09:14:32
DR-00462,2024-05-17 16:44:32,Asscher,0.73,5,8,0.0,0.0,0.0,62.1,61.5,34.8,41.7,Medium,None,2,2,2,2,2,0,1,16,22,0,1970.0,0,0,1,104,2024-08-29 12:49:32
DR-00463,2024-05-20 13:15:15,Marquise,1.16,5,5,0.0,0.0,0.0,58.7,63.9,34.4,40.3,Medium,None,1,1,3,3,2,1,5,112,53,0,9142.0,0,0,1,72,2024-07-31 09:31:15
DR-00464,2024-05-20 17:07:39,Emerald,1.07,5,6,0.0,0.0,0.0,55.5,62.4,34.3,41.8,Medium,None,3,2,1,3,1,2,2,42,61,0,5389.0,0,0,0,590,
DR-00465,2024-05-21 10:08:47,Oval,0.94,7,5,0.0,0.0,0.0,63.1,60.3,33.0,40.4,Medium,None,1,2,4,4,4,3,5,26,22,0,3957.0,0,0,1,40,2024-06-30 07:45:47
DR-00466,2024-05-21 10:46:30,Round,1.09,3,9,0.0,0.0,0.0,61.8,61.4,35.0,40.8,Medium,None,3,3,2,3,1,1,5,16,73,1,2911.0,0,0,0,589,
DR-00467,2024-05-21 18:00:41,Radiant,0.81,2,3,0.0,0.0,0.0,59.8,59.6,32.6,41.8,Medium,None,1,1,2,2,3,1,5,36,45,1,13525.0,0,0,1,1,2024-05-22 13:31:41
DR-00468,2024-05-23 17:35:26,Marquise,0.71,4,5,0.0,0.0,0.0,57.5,61.8,32.9,40.9,Medium,None,4,2,3,4,1,1,5,28,61,-1,3893.0,0,0,1,75,2024-08-06 12:41:26
DR-00469,2024-05-23 18:23:58,Round,0.42,7,8,0.0,0.0,0.0,54.2,60.7,34.9,41.3,Medium,None,2,3,2,3,1,1,2,30,14,0,500.0,0,0,0,586,
DR-00470,2024-05-27 12:02:49,Oval,0.48,4,4,0.0,0.0,0.0,61.3,62.3,35.4,41.0,Medium,None,4,2,2,4,1,3,3,61,51,1,2358.0,0,0,0,583,
DR-00471,2024-05-28 10:29:56,Cushion,0.74,9,1,0.0,0.0,0.0,57.3,62.3,32.3,41.0,Medium,None,3,1,1,3,1,1,1,57,9,1,5218.0,0,0,0,582,
DR-00472,2024-05-28 14:02:00,Asscher,0.72,6,9,0.0,0.0,0.0,57.1,62.7,33.8,41.2,Medium,None,1,3,1,3,3,2,1,77,33,1,882.0,0,0,1,98,2024-09-03 13:45:00
DR-00473,2024-05-31 10:09:46,Radiant,1.04,8,5,0.0,0.0,0.0,54.8,62.9,34.9,40.7,Medium,None,2,1,4,4,2,1,3,85,69,-1,4050.0,0,0,1,112,2024-09-20 14:18:46
DR-00474,2024-05-31 10:13:45,Emerald,0.92,4,6,0.0,0.0,0.0,57.5,62.3,33.8,40.4,Medium,None,2,3,3,3,1,1,5,31,46,0,4728.0,0,0,1,42,2024-07-12 11:49:45
DR-00475,2024-06-01 09:22:49,Asscher,0.63,3,5,0.0,0.0,0.0,57.9,61.0,33.7,41.4,Medium,None,2,1,2,2,1,3,1,115,7,0,5191.0,0,0,0,578,
DR-00476,2024-06-02 09:22:24,Marquise,1.03,2,1,0.0,0.0,0.0,58.2,59.9,35.3,40.9,Medium,None,2,1,3,3,1,0,2,99,7,0,22276.0,0,0,0,577,
DR-00477,2024-06-02 11:42:42,Round,0.55,1,2,0.0,0.0,0.0,61.0,61.1,35.3,41.5,Medium,None,2,4,1,4,3,1,5,32,16,1,5662.0,0,0,1,1,2024-06-03 15:50:42
DR-00478,2024-06-02 18:51:20,Radiant,0.81,1,4,0.0,0.0,0.0,55.2,60.1,35.5,40.7,Medium,None,1,1,2,2,1,1,5,75,98,0,11995.0,0,0,1,64,2024-08-05 16:54:20
DR-00479,2024-06-06 16:26:13,Emerald,0.38,1,1,0.0,0.0,0.0,61.8,62.2,33.5,40.6,Medium,None,2,2,2,2,4,3,2,67,6,0,5590.0,0,0,1,22,2024-06-28 20:44:13
DR-00480,2024-06-06 17:15:16,Heart,1.01,5,5,0.0,0.0,0.0,63.8,59.3,35.8,41.8,Medium,None,3,4,3,4,1,1,1,67,51,0,5619.0,0,0,1,68,2024-08-13 14:30:16
DR-00481,2024-06-06 18:11:33,Oval,1.01,1,9,0.0,0.0,0.0,60.9,63.4,34.7,41.2,Medium,None,1,3,3,3,2,1,4,17,46,1,3237.0,0,0,1,119,2024-10-03 18:45:33
DR-00482,2024-06-08 09:02:04,Round,0.77,2,5,0.0,0.0,0.0,58.2,59.2,32.2,40.2,Medium,None,3,1,3,3,1,3,4,80,16,0,6773.0,0,0,1,58,2024-08-05 06:57:04
DR-00483,2024-06-08 12:30:48,Emerald,0.8,1,4,0.0,0.0,0.0,60.0,60.9,33.2,40.4,Medium,None,3,3,2,3,3,1,1,117,49,0,10325.0,0,0,0,571,
DR-00484,2024-06-09 18:28:13,Pear,0.79,9,2,0.0,0.0,0.0,54.5,60.7,35.3,40.8,Medium,None,1,4,1,4,2,1,2,40,88,0,3932.0,0,0,1,62,2024-08-10 14:21:13
DR-00485,2024-06-10 09:18:03,Pear,0.56,5,5,0.0,0.0,0.0,59.7,60.6,33.9,40.7,Medium,None,1,2,2,2,2,1,4,35,44,0,3243.0,0,0,0,569,
DR-00486,2024-06-10 14:40:50,Pear,0.78,5,7,0.0,0.0,0.0,56.6,60.8,34.7,41.2,Medium,None,4,3,3,4,1,1,4,101,84,0,2035.0,0,0,1,98,2024-09-16 14:52:50
DR-00487,2024-06-12 09:13:14,Pear,0.73,6,4,0.0,0.0,0.0,60.4,60.8,32.1,40.9,Medium,None,1,2,3,3,1,1,3,91,89,-1,4288.0,0,0,1,83,2024-09-03 05:36:14
DR-00488,2024-06-12 17:27:45,Cushion,2.28,8,7,0.0,0.0,0.0,54.2,63.3,33.3,41.8,Medium,None,3,2,2,3,3,1,5,33,53,1,10650.0,0,0,1,49,2024-07-31 15:49:45
DR-00489,2024-06-12 18:03:17,Round,0.36,3,2,0.0,0.0,0.0,58.2,61.6,35.9,40.0,Medium,None,2,1,2,2,1,1,5,47,19,0,3215.0,0,0,1,42,2024-07-24 15:53:17
DR-00490,2024-06-13 17:39:19,Round,0.94,3,5,0.0,0.0,0.0,60.0,61.4,33.7,40.4,Medium,None,2,1,1,2,1,1,5,48,83,0,10403.0,0,0,1,63,2024-08-15 18:03:19
DR-00491,2024-06-14 18:45:48,Round,0.67,6,5,0.0,0.0,0.0,56.7,61.1,35.0,40.9,Medium,None,3,3,3,3,1,1,5,67,90,-1,3107.0,0,0,1,91,2024-09-13 22:32:48
DR-00492,2024-06-15 09:44:10,Round,0.76,8,5,0.0,0.0,0.0,54.8,61.0,32.2,41.7,Medium,None,4,4,2,4,1,1,2,84,74,0,2350.0,0,0,1,101,2024-09-24 13:17:10
DR-00493,2024-06-16 14:29:10,Princess,0.53,5,8,0.0,0.0,0.0,56.4,60.0,32.6,41.3,Medium,None,3,1,3,3,1,1,4,81,50,0,993.0,0,0,0,563,
DR-00494,2024-06-16 18:40:39,Oval,0.88,5,4,0.0,0.0,0.0,62.8,61.2,32.1,41.1,Medium,None,2,2,1,2,1,1,4,118,28,1,8319.0,0,0,0,562,
DR-00495,2024-06-17 09:01:53,Princess,0.37,5,5,0.0,0.0,0.0,57.3,61.5,35.9,41.6,Medium,None,2,1,1,2,3,1,1,70,59,0,1619.0,0,0,0,562,
DR-00496,2024-06-20 11:05:51,Radiant,0.91,6,7,0.0,0.0,0.0,56.9,62.8,32.1,40.5,Medium,None,2,2,1,2,1,3,5,41,91,0,3297.0,0,1,1,130,2024-10-28 06:48:51
DR-00497,2024-06-22 10:07:13,Heart,1.39,4,2,0.0,0.0,0.0,58.6,62.3,32.6,40.0,Medium,None,3,2,1,3,4,1,4,65,75,1,25035.0,0,0,1,28,2024-07-20 13:44:13
DR-00498,2024-06-25 17:32:06,Princess,1.06,5,3,0.0,0.0,0.0,54.6,61.6,33.7,40.1,Medium,None,2,2,2,2,1,1,5,37,98,1,14580.0,0,0,1,54,2024-08-18 19:00:06
DR-00499,2024-06-26 12:37:26,Emerald,0.36,4,6,0.0,0.0,0.0,56.5,62.7,32.1,40.1,Medium,None,2,1,1,2,2,1,2,104,46,0,1176.0,0,0,1,42,2024-08-07 08:25:26
DR-00500,2024-06-28 10:05:14,Heart,0.49,3,4,0.0,0.0,0.0,61.3,63.1,33.7,41.8,Medium,None,1,2,4,4,1,2,4,49,74,1,2778.0,0,0,0,551,
DR-00501,2024-06-28 17:52:31,Emerald,0.53,4,7,0.0,0.0,0.0,58.9,63.0,33.8,41.2,Medium,None,2,2,2,2,2,1,2,85,27,1,1741.0,0,0,0,551,
DR-00502,2024-06-30 09:46:05,Radiant,0.42,1,6,0.0,0.0,0.0,64.8,59.8,35.4,40.5,Medium,None,3,1,3,3,2,1,5,119,86,1,1812.0,0,0,0,549,
DR-00503,2024-06-30 10:11:11,Heart,0.36,2,9,0.0,0.0,0.0,64.8,60.0,34.7,40.6,Medium,None,1,1,1,1,3,1,4,51,51,1,758.0,0,0,1,79,2024-09-17 10:43:11
DR-00504,2024-07-01 10:10:51,Pear,0.64,4,6,0.0,0.0,0.0,55.3,61.7,34.7,40.7,Medium,None,2,2,3,3,1,1,4,51,81,1,2534.0,0,0,1,138,2024-11-16 14:54:51
DR-00505,2024-07-01 10:45:54,Round,0.62,5,4,0.0,0.0,0.0,60.9,62.1,32.8,40.8,Medium,None,3,3,2,3,2,1,2,119,95,1,3729.0,0,0,1,105,2024-10-14 14:42:54
DR-00506,2024-07-03 10:59:35,Emerald,0.81,3,1,0.0,0.0,0.0,62.2,61.0,36.0,40.0,Medium,None,1,2,4,4,3,3,5,90,67,1,10331.0,0,0,0,546,
DR-00507,2024-07-03 16:59:05,Princess,0.76,3,5,0.0,0.0,0.0,61.5,60.2,33.8,41.3,Medium,None,2,2,4,4,2,1,3,20,23,0,4959.0,0,0,1,39,2024-08-11 12:34:05
DR-00508,2024-07-03 18:26:29,Cushion,0.46,1,5,0.0,0.0,0.0,55.5,62.6,33.2,41.7,Medium,None,2,2,2,2,4,1,5,94,75,0,3895.0,0,1,0,545,
DR-00509,2024-07-04 19:20:27,Princess,0.66,3,4,0.0,0.0,0.0,55.5,61.3,34.8,40.7,Medium,None,4,2,2,4,1,1,3,92,52,0,4415.0,0,0,1,76,2024-09-18 19:03:27
